"Source","Fangraphs_id","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","SB","CS","AVG","OBP","SLG","OPS","wOBA","BB%","K%","BB/K","ISO","BABIP","BaseRunning","wRC+","WAR"
"Steamer","14366","Joey Meneses","NYM",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.3,0.384,0.685,0.299,0.06,0.22,0.285,0.136,0.298,0,94,0
"Steamer","19262","Garrett Hampson","ARI",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237,0.298,0.33,0.628,0.279,0.07,0.26,0.289,0.093,0.316,0,76,0
"Steamer","29487","Blake Dunn","CIN",3,11,13,3,2,0,0,0,1,1,1,0,4,0,0,0,0,0,0.223,0.299,0.346,0.645,0.286,0.08,0.3,0.266,0.123,0.308,0,76,0
"Steamer","20002","Bryce Johnson","PIT",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0.312,0.337,0.648,0.29,0.09,0.26,0.348,0.104,0.311,0,82,0
"Steamer","sa1169610","Tyler Callihan","CIN",2,6,7,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0.223,0.282,0.342,0.624,0.275,0.07,0.27,0.257,0.119,0.293,0,68,0
"Steamer","17838","Willie Calhoun",NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.319,0.385,0.704,0.309,0.09,0.16,0.551,0.135,0.277,0,99,0
"Steamer","14387","Harold Ramirez",NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.309,0.379,0.688,0.301,0.04,0.2,0.225,0.111,0.322,0,94,0
"Steamer","19788","Zach Remillard",NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0.285,0.307,0.591,0.265,0.08,0.26,0.309,0.093,0.283,0,69,0
"Steamer","22165","Ryan Vilade","STL",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.299,0.338,0.638,0.283,0.08,0.26,0.313,0.108,0.303,0,81,0
"Steamer","sa3015648","Yanquiel Fernandez","COL",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.299,0.404,0.703,0.303,0.06,0.22,0.253,0.15,0.301,0,81,0
"Steamer","13663","Jack Lopez","SEA",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0.25,0.314,0.564,0.247,0.05,0.32,0.148,0.107,0.289,0,64,0
"Steamer","27493","Rece Hinds","CIN",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215,0.27,0.398,0.669,0.289,0.06,0.37,0.173,0.184,0.304,0,78,0
"Steamer","25111","David Hensley","DET",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209,0.302,0.319,0.621,0.28,0.11,0.31,0.365,0.11,0.3,0,79,0
"Steamer","25505","Cade Marlowe","SEA",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197,0.272,0.323,0.595,0.263,0.09,0.35,0.246,0.127,0.287,0,75,0
"Steamer","19931","Luke Williams","ATL",8,30,33,7,5,1,0,1,3,3,2,0,9,0,0,0,1,0,0.221,0.285,0.327,0.611,0.271,0.07,0.28,0.269,0.105,0.298,0.1,71,0
"Steamer","sa3014516","Zac Veen","COL",10,35,39,8,6,2,0,1,4,4,3,0,10,0,0,0,2,0,0.238,0.306,0.377,0.683,0.3,0.08,0.25,0.329,0.139,0.299,0.1,78,0
"Steamer","25524","Aaron Schunk","COL",10,36,38,9,6,2,0,1,4,4,2,0,9,0,0,0,1,0,0.246,0.289,0.374,0.662,0.288,0.05,0.24,0.219,0.128,0.307,0,70,0
"Steamer","29782","Niko Kavadas","LAA",2,6,7,1,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0.191,0.301,0.356,0.658,0.294,0.12,0.39,0.312,0.165,0.295,0,89,0
"Steamer","20054","Bligh Madris","DET",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205,0.281,0.337,0.618,0.274,0.09,0.29,0.314,0.132,0.274,0,78,0
"Steamer","20450","Brewer Hicklen","MIL",2,6,7,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0.197,0.287,0.351,0.638,0.281,0.09,0.36,0.261,0.154,0.286,0,79,0
"Steamer","22232","Mason McCoy","SDP",3,12,13,2,2,1,0,0,1,1,1,0,4,0,0,0,0,0,0.196,0.26,0.298,0.558,0.249,0.07,0.31,0.236,0.102,0.277,0,61,0
"Steamer","19717","Darick Hall","PIT",2,6,7,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0.224,0.294,0.378,0.672,0.293,0.08,0.25,0.33,0.154,0.273,0,84,0
"Steamer","15279","Garrett Cooper","ATL",2,6,7,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0.232,0.297,0.374,0.671,0.295,0.07,0.29,0.254,0.142,0.309,0,87,0
"Steamer","19346","Eli White","ATL",5,18,20,4,3,1,0,0,2,2,2,0,6,0,0,0,1,0,0.221,0.295,0.337,0.632,0.282,0.08,0.3,0.282,0.116,0.305,0,78,0
"Steamer","27471","Zach DeLoach","CHW",2,6,7,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0.222,0.296,0.349,0.645,0.286,0.09,0.3,0.293,0.127,0.306,0,84,0
"Steamer","17975","Scott Kingery","LAA",5,18,20,4,3,1,0,0,2,2,1,0,6,0,0,0,0,0,0.209,0.27,0.337,0.607,0.268,0.07,0.31,0.23,0.128,0.286,0,70,0
"Steamer","25813","Grae Kessinger","ARI",6,24,27,5,4,1,0,0,3,2,2,0,7,0,0,0,0,0,0.209,0.285,0.313,0.598,0.267,0.09,0.26,0.336,0.104,0.274,0,68,0
"Steamer","15149","Trey Mancini","ARI",3,12,13,3,2,1,0,0,1,1,1,0,3,0,0,0,0,0,0.231,0.299,0.368,0.667,0.293,0.08,0.26,0.296,0.137,0.295,0,85,0
"Steamer","23789","Blaze Alexander","ARI",32,118,131,27,19,5,1,2,13,13,10,0,40,2,1,0,2,1,0.229,0.296,0.347,0.643,0.285,0.07,0.3,0.243,0.118,0.319,-0.1,80,0
"Steamer","14274","Mitch Haniger","SEA",96,353,393,77,49,13,1,14,40,43,32,0,114,4,3,1,1,0,0.217,0.288,0.375,0.664,0.291,0.08,0.29,0.283,0.158,0.277,-1.1,95,0
"Steamer","19966","Bobby Dalbec","CHW",3,12,13,2,1,0,0,0,1,1,1,0,5,0,0,0,0,0,0.198,0.271,0.361,0.632,0.278,0.08,0.39,0.209,0.164,0.293,0,79,0
"Steamer","sa3022757","Bryce Eldridge","SFG",16,59,66,14,9,3,0,2,7,7,5,0,19,1,0,0,0,0,0.233,0.299,0.387,0.686,0.298,0.08,0.28,0.277,0.154,0.303,-0.1,92,0
"Steamer","15194","Jake Bauers","MIL",8,30,34,6,3,1,0,1,4,4,4,0,11,0,0,0,1,0,0.197,0.29,0.359,0.65,0.287,0.11,0.34,0.321,0.163,0.271,-0.1,83,0
"Steamer","19273","Stone Garrett","WSN",6,24,27,5,3,1,0,1,3,3,2,0,8,0,0,0,0,0,0.22,0.282,0.369,0.651,0.285,0.07,0.31,0.23,0.149,0.296,0,82,0
"Steamer","sa3014701","Robert Hassell III","WSN",8,30,33,7,5,1,0,1,3,3,3,0,8,0,0,0,1,0,0.221,0.288,0.319,0.607,0.27,0.08,0.26,0.311,0.099,0.289,0,72,0
"Steamer","13836","Matt Duffy",NA,31,114,125,27,21,5,0,1,12,11,9,0,28,1,1,0,1,0,0.238,0.297,0.321,0.618,0.276,0.07,0.22,0.308,0.084,0.299,-0.3,76,0
"Steamer","5254","Robbie Grossman",NA,45,163,189,35,23,7,0,4,20,18,23,0,49,2,1,0,2,0,0.217,0.317,0.344,0.661,0.297,0.12,0.26,0.464,0.127,0.281,-0.4,91,0
"THE BAT","12164","Miguel Sano",NA,22,72,82,16,9,3,0,4,10,11,8,0,28,1,0,0,0,0,0.215,0.299,0.414,0.714,0.311,0.1,0.34,0.287,0.199,0.288,-0.1,101,0
"THE BAT","23359","Nelson Velazquez","KCR",42,147,162,33,20,7,1,6,19,19,13,1,45,1,1,0,3,1,0.225,0.292,0.396,0.688,0.299,0.08,0.28,0.29,0.171,0.281,0,89,0
"THE BAT","16219","JD Davis","LAA",28,95,106,22,15,4,0,3,11,11,9,0,32,2,1,0,0,0,0.227,0.306,0.367,0.673,0.298,0.09,0.3,0.29,0.14,0.308,-0.2,92,0
"THE BAT","19859","Rene Pinto","ARI",8,20,22,4,3,1,0,1,2,3,1,0,7,0,0,0,0,0,0.206,0.254,0.347,0.601,0.263,0.05,0.34,0.152,0.141,0.288,0,65,0
"THE BAT","9847","Andrew McCutchen","PIT",107,398,458,90,58,18,1,14,51,52,51,0,110,4,3,0,5,1,0.226,0.319,0.379,0.698,0.309,0.11,0.24,0.466,0.152,0.275,-0.5,95,0
"THE BAT","24273","Liover Peguero","PIT",15,52,56,12,8,2,0,1,6,5,3,0,15,0,0,0,1,0,0.229,0.274,0.344,0.618,0.271,0.05,0.26,0.201,0.115,0.297,0,69,0
"THE BAT","sa3005511","Jorbit Vivas","NYY",6,21,24,5,3,1,0,0,2,2,2,0,4,0,0,0,0,0,0.228,0.3,0.336,0.637,0.283,0.07,0.16,0.46,0.108,0.261,0,83,0
"THE BAT","sa3014461","Petey Halpin","CLE",9,30,33,7,5,1,0,1,3,3,2,0,9,0,0,0,1,0,0.225,0.281,0.346,0.627,0.276,0.07,0.26,0.259,0.121,0.29,0,79,0
"THE BAT","25425","Austin Shenton","SEA",20,61,68,13,8,3,0,2,6,7,6,0,22,1,0,0,0,0,0.208,0.287,0.347,0.635,0.281,0.09,0.32,0.289,0.139,0.286,-0.1,88,0
"THE BAT","23695","Everson Pereira","NYY",10,37,41,8,5,2,0,1,5,4,3,0,13,0,0,0,1,0,0.221,0.279,0.369,0.648,0.283,0.06,0.32,0.2,0.148,0.305,0,83,0
"THE BAT","24759","Mickey Gasper","MIN",17,27,31,7,5,1,0,1,3,3,3,0,5,1,0,0,0,0,0.242,0.324,0.364,0.687,0.305,0.09,0.17,0.531,0.121,0.28,-0.1,99,0
"THE BAT","sa3022864","Jonathon Long","CHC",10,32,36,8,5,1,0,1,4,4,3,0,9,0,0,0,0,0,0.238,0.313,0.386,0.699,0.305,0.09,0.24,0.362,0.148,0.291,-0.1,98,0
"THE BAT","19818","Joshua Palacios","PIT",71,228,252,54,37,11,1,5,27,25,18,1,53,3,2,1,5,2,0.237,0.302,0.359,0.66,0.291,0.07,0.21,0.343,0.122,0.286,-0.2,83,0
"THE BAT","29487","Blake Dunn","CIN",7,16,18,4,3,1,0,0,2,2,1,0,5,0,0,0,1,0,0.226,0.295,0.349,0.643,0.285,0.07,0.3,0.233,0.123,0.308,0,75,0
"THE BAT","sa3020713","Colby Thomas","ATH",26,92,99,20,12,5,0,3,11,10,5,0,30,1,1,0,2,0,0.218,0.265,0.378,0.644,0.279,0.05,0.3,0.161,0.161,0.283,0,84,0
"THE BAT","18353","Daz Cameron","BAL",23,76,84,17,11,4,0,2,9,8,6,0,22,1,1,0,2,1,0.221,0.283,0.354,0.637,0.28,0.07,0.26,0.267,0.133,0.283,0.1,83,0
"THE BAT","15271","Austin Wynns","CIN",10,28,31,6,5,1,0,1,3,3,2,0,8,0,0,0,0,0,0.219,0.276,0.323,0.598,0.265,0.06,0.26,0.244,0.103,0.281,0,62,0
"THE BAT","sa3015713","Moises Ballesteros","CHC",12,38,41,9,6,2,0,1,4,5,3,0,8,0,0,0,0,0,0.246,0.302,0.384,0.686,0.299,0.07,0.2,0.344,0.138,0.289,-0.1,93,0
"THE BAT","19698","Edward Olivares",NA,10,27,29,7,5,1,0,1,3,3,2,0,5,0,0,0,1,0,0.25,0.306,0.385,0.691,0.302,0.06,0.18,0.353,0.134,0.284,0,90,0
"THE BAT","25483","Nick Sogard","BOS",15,50,56,11,8,2,0,1,6,5,5,0,13,0,0,0,1,0,0.227,0.296,0.325,0.622,0.277,0.08,0.23,0.361,0.098,0.288,0,73,0
"THE BAT","25477","Isaac Collins","MIL",20,54,61,12,8,3,0,1,6,6,6,0,14,1,0,0,2,1,0.218,0.296,0.334,0.63,0.28,0.09,0.23,0.388,0.116,0.274,0,78,0
"THE BAT","sa3017627","Harry Ford","SEA",3,7,8,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0.217,0.304,0.335,0.638,0.285,0.1,0.25,0.392,0.118,0.278,0,91,0
"THE BAT","19931","Luke Williams","ATL",20,49,54,11,7,2,0,1,6,5,3,0,15,0,0,0,2,1,0.217,0.272,0.334,0.606,0.267,0.06,0.28,0.235,0.117,0.285,0.2,68,0
"THE BAT","22530","Johnathan Rodriguez","CLE",4,11,12,3,2,0,0,0,1,1,1,0,4,0,0,0,0,0,0.231,0.294,0.369,0.663,0.29,0.07,0.3,0.249,0.138,0.312,0,89,0
"THE BAT","sa3016970","Tim Tawa","ARI",16,57,62,13,9,3,0,1,6,7,4,0,16,0,0,0,1,0,0.225,0.277,0.351,0.628,0.276,0.06,0.26,0.24,0.126,0.284,0,73,0
"THE BAT","23986","Curtis Mead","TBR",13,48,52,12,8,3,0,1,5,5,3,0,10,1,0,0,1,0,0.243,0.295,0.369,0.664,0.29,0.06,0.19,0.302,0.126,0.284,0,92,0
"THE BAT","25621","Bryan Ramos","CHW",24,84,91,19,12,4,0,2,9,10,6,0,21,1,1,0,1,0,0.229,0.285,0.371,0.656,0.287,0.06,0.23,0.271,0.142,0.273,-0.1,85,0
"THE BAT","26420","Kyren Paris","LAA",28,65,73,13,9,3,0,1,8,6,6,0,24,1,0,0,2,1,0.202,0.277,0.318,0.595,0.266,0.09,0.33,0.256,0.116,0.294,0.2,69,0
"THE BAT","sa3019988","Jacob Melton","HOU",45,163,176,33,22,6,1,4,20,16,10,0,49,1,1,0,7,1,0.206,0.256,0.335,0.591,0.259,0.06,0.28,0.214,0.129,0.262,0.5,68,0
"THE BAT","17837","Jakson Reetz","NYM",3,7,8,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0.2,0.272,0.339,0.611,0.27,0.07,0.28,0.248,0.139,0.255,0,75,0
"THE BAT","29715","Hunter Goodman","COL",87,299,324,70,39,16,1,13,36,42,18,0,89,4,2,0,2,1,0.235,0.285,0.431,0.715,0.307,0.06,0.27,0.205,0.196,0.285,-0.4,83,0
"THE BAT","31431","Jordan Beck","COL",90,313,344,75,47,17,2,9,39,36,26,0,100,2,2,0,7,2,0.239,0.3,0.392,0.692,0.302,0.07,0.29,0.259,0.153,0.319,0,80,0
"THE BAT","15464","Hunter Renfroe","KCR",99,356,393,80,49,17,0,14,42,48,31,0,84,3,3,1,1,0,0.226,0.291,0.392,0.683,0.298,0.08,0.21,0.367,0.166,0.256,-0.6,89,0
"THE BAT","27599","Jacob Hurtubise","CIN",4,11,13,3,2,0,0,0,1,1,1,0,3,0,0,0,0,0,0.239,0.324,0.323,0.646,0.291,0.09,0.21,0.413,0.084,0.303,0,79,0
"THE BAT","17040","Jose Herrera","ARI",28,82,93,17,13,3,0,1,8,7,8,0,22,1,1,2,1,0,0.211,0.281,0.291,0.572,0.257,0.08,0.23,0.351,0.08,0.272,-0.1,61,0
"THE BAT","sa3004153","Blake Hunt","SEA",4,12,13,2,2,1,0,0,1,1,1,0,4,0,0,0,0,0,0.2,0.251,0.32,0.571,0.252,0.05,0.28,0.194,0.12,0.259,0,67,0
"THE BAT","22505","Buddy Kennedy","PHI",5,13,15,3,2,1,0,0,1,1,1,0,3,0,0,0,0,0,0.225,0.299,0.338,0.636,0.282,0.09,0.22,0.39,0.112,0.278,0,79,0
"THE BAT","16530","Mauricio Dubon","HOU",98,346,369,84,63,16,1,5,35,33,16,0,52,2,3,2,4,1,0.244,0.28,0.334,0.614,0.269,0.04,0.14,0.306,0.09,0.273,-0.4,75,0
"THE BAT","10200","Tucker Barnhart","TEX",8,21,23,4,3,1,0,0,2,2,2,0,6,0,0,0,0,0,0.2,0.274,0.274,0.548,0.248,0.09,0.26,0.32,0.075,0.27,0,58,0
"THE BAT","25971","Kevin Alcantara","CHC",11,34,37,8,6,2,0,1,4,4,2,0,11,0,0,0,1,0,0.239,0.291,0.365,0.656,0.287,0.06,0.29,0.222,0.126,0.319,0,86,0
"THE BAT","19346","Eli White","ATL",13,34,37,8,5,1,0,1,4,3,3,0,11,0,0,0,2,0,0.225,0.287,0.344,0.631,0.279,0.07,0.28,0.245,0.119,0.302,0.1,76,0
"THE BAT","sa3014441","Gage Workman","CHC",29,109,119,23,15,5,1,2,12,11,9,0,42,1,1,0,3,1,0.211,0.272,0.339,0.611,0.268,0.07,0.35,0.203,0.128,0.316,0.1,73,0
"THE BAT","sa3017394","Luca Tresh","KCR",3,9,10,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0.22,0.275,0.344,0.619,0.272,0.06,0.26,0.252,0.124,0.279,0,71,0
"THE BAT","15172","Tim Anderson","LAA",20,74,80,19,15,3,0,1,8,6,3,0,19,1,0,0,2,1,0.25,0.286,0.318,0.604,0.267,0.04,0.24,0.173,0.068,0.328,0,70,0
"THE BAT","23296","Jacob Amaya","CHW",5,13,14,3,2,1,0,0,1,1,1,0,4,0,0,0,0,0,0.209,0.269,0.306,0.575,0.256,0.07,0.25,0.286,0.097,0.27,0,63,0
"THE BAT","21547","Coco Montes","TBR",4,11,12,2,2,1,0,0,1,1,1,0,3,0,0,0,0,0,0.22,0.276,0.343,0.619,0.273,0.06,0.28,0.232,0.123,0.289,0,80,0
"THE BAT","29630","Joey Loperfido","TOR",37,124,137,27,18,6,1,3,15,13,10,0,44,2,1,0,3,1,0.22,0.285,0.357,0.643,0.282,0.07,0.32,0.218,0.137,0.311,0,83,0
"THE BAT","15429","Kris Bryant","COL",89,334,377,83,54,17,1,11,42,43,33,0,91,7,3,0,0,0,0.249,0.327,0.407,0.734,0.322,0.09,0.24,0.361,0.158,0.307,-0.7,93,0
"THE BAT","23985","Osleivis Basabe","SFG",3,9,10,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0.25,0.29,0.34,0.63,0.276,0.05,0.18,0.269,0.09,0.296,0,78,0
"THE BAT","25813","Grae Kessinger","ARI",17,37,41,8,5,2,0,1,4,4,3,0,11,0,0,0,1,0,0.207,0.272,0.316,0.588,0.261,0.07,0.26,0.285,0.108,0.266,0,64,0
"THE BAT","sa916969","Jesus Bastidas","HOU",2,8,9,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0.21,0.271,0.339,0.611,0.269,0.06,0.28,0.218,0.129,0.27,0,74,0
"THE BAT","17838","Willie Calhoun",NA,2,6,7,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0.232,0.299,0.351,0.651,0.287,0.08,0.14,0.592,0.119,0.251,0,84,0
"THE BAT","18889","Danny Mendick",NA,30,78,85,17,12,3,0,2,8,8,5,0,19,1,1,0,2,0,0.22,0.271,0.326,0.598,0.264,0.06,0.22,0.259,0.106,0.268,0,69,0
"THE BAT","25040","Vinny Capra","MIL",2,7,7,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0.225,0.285,0.321,0.606,0.269,0.07,0.22,0.31,0.096,0.283,0,70,0
"THE BAT","5254","Robbie Grossman",NA,56,181,209,40,27,8,1,4,23,20,25,0,50,2,2,0,2,1,0.222,0.32,0.347,0.667,0.298,0.12,0.24,0.499,0.125,0.279,-0.3,92,0
"THE BAT","19824","Chuckie Robinson","LAA",6,16,17,3,2,1,0,0,1,2,1,0,5,0,0,0,0,0,0.207,0.255,0.299,0.553,0.245,0.05,0.26,0.195,0.092,0.267,0,54,0
"THE BAT","23442","Luis Vazquez","BAL",5,11,12,2,2,0,0,0,1,1,1,0,3,0,0,0,0,0,0.215,0.268,0.321,0.589,0.26,0.06,0.26,0.222,0.106,0.277,0,69,0
"THE BAT","5297","Aaron Hicks",NA,2,6,7,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0.224,0.316,0.359,0.675,0.3,0.11,0.24,0.463,0.135,0.28,0,93,0
"THE BAT","24496","DaShawn Keirsey Jr","MIN",25,77,83,17,12,3,0,1,9,7,5,0,22,1,1,0,3,1,0.225,0.278,0.33,0.608,0.268,0.06,0.27,0.225,0.105,0.296,0.1,73,0
"THE BAT","19906","Diego A Castillo",NA,7,15,17,3,2,1,0,0,2,1,1,0,3,0,0,0,0,0,0.221,0.286,0.318,0.604,0.269,0.08,0.18,0.427,0.097,0.261,0,74,0
"THE BAT","22168","Akil Baddoo","DET",11,28,32,6,4,1,0,1,4,3,3,0,9,0,0,0,1,0,0.208,0.286,0.346,0.633,0.279,0.1,0.28,0.347,0.139,0.271,0.1,81,0
"THE BAT","21716","Enmanuel Valdez","PIT",36,112,123,24,15,6,0,3,12,14,9,0,30,1,1,0,1,0,0.217,0.282,0.362,0.644,0.282,0.08,0.24,0.319,0.145,0.262,-0.1,77,0
"THE BAT","25822","Andre Lipcius","CHW",4,9,10,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0.221,0.281,0.343,0.624,0.275,0.07,0.24,0.306,0.122,0.273,0,77,0
"THE BAT","14593","David Bote","LAD",3,7,8,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0.221,0.282,0.35,0.632,0.278,0.06,0.25,0.263,0.128,0.277,0,79,0
"THE BAT","19292","Armando Alvarez","MIN",4,8,9,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0.224,0.274,0.348,0.622,0.273,0.06,0.22,0.286,0.124,0.268,0,76,0
"THE BAT","25867","Ryan Kreidler","DET",8,21,23,4,3,1,0,1,2,2,2,0,7,0,0,0,1,0,0.192,0.263,0.31,0.574,0.256,0.08,0.31,0.246,0.118,0.264,0,65,0
"THE BAT","15055","Dom Nunez","CLE",2,5,6,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0.178,0.26,0.297,0.557,0.25,0.09,0.31,0.295,0.119,0.243,0,61,0
"THE BAT","19422","Brian Serven","DET",11,25,28,5,3,1,0,1,2,2,2,0,8,0,0,0,0,0,0.189,0.254,0.296,0.55,0.246,0.07,0.29,0.232,0.107,0.251,0,58,0
"THE BAT","24597","Jonathan Ornelas","TEX",6,16,18,4,3,1,0,0,2,1,1,0,5,0,0,0,0,0,0.218,0.275,0.306,0.581,0.258,0.06,0.27,0.236,0.088,0.293,0,65,0
"THE BAT","20003","Keston Hiura","COL",10,30,33,7,5,1,0,1,4,4,2,0,10,1,0,0,0,0,0.245,0.312,0.43,0.742,0.321,0.07,0.31,0.22,0.185,0.325,0,93,0
"THE BAT","sa3016966","Cooper Bowman","CIN",10,36,40,8,5,2,0,1,4,4,3,0,10,0,0,0,2,0,0.215,0.278,0.34,0.618,0.273,0.07,0.26,0.27,0.125,0.273,0.1,67,0
"THE BAT","14894","Tony Kemp",NA,3,8,9,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0.218,0.293,0.292,0.586,0.264,0.09,0.14,0.629,0.074,0.248,0,71,0
"THE BAT","sa1169610","Tyler Callihan","CIN",4,13,14,3,2,1,0,0,2,1,1,0,4,0,0,0,0,0,0.221,0.277,0.352,0.628,0.275,0.06,0.28,0.229,0.131,0.292,0,69,0
"THE BAT","sa3010700","Victor Mesa Jr","MIA",6,21,22,5,3,1,0,0,2,2,1,0,5,0,0,0,0,0,0.226,0.275,0.343,0.618,0.271,0.06,0.23,0.253,0.118,0.28,0,69,0
"THE BAT","20970","Oscar Gonzalez","SDP",23,82,87,20,14,4,0,2,9,9,3,0,20,1,1,0,1,0,0.244,0.278,0.376,0.654,0.283,0.04,0.23,0.172,0.132,0.297,-0.1,84,0
"THE BAT","19458","Cooper Hummel","HOU",3,7,8,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0.21,0.297,0.323,0.621,0.278,0.1,0.26,0.375,0.114,0.276,0,81,0
"THE BAT","sa1169598","Matthew Lugo","LAA",5,15,17,4,2,1,0,0,2,2,1,0,4,0,0,0,0,0,0.23,0.28,0.373,0.653,0.284,0.06,0.26,0.213,0.143,0.292,0,82,0
"THE BAT","sa3005478","Carlos D Rodriguez","ATL",4,12,14,3,2,1,0,0,2,1,1,0,2,0,0,0,0,0,0.26,0.312,0.345,0.657,0.29,0.07,0.15,0.467,0.085,0.301,0,84,0
"THE BAT","sa3025385","Nick Kurtz","ATH",15,58,64,12,8,2,0,2,7,6,5,0,18,1,0,0,1,0,0.212,0.284,0.361,0.645,0.283,0.08,0.28,0.287,0.148,0.273,-0.1,87,0
"THE BAT","14366","Joey Meneses","NYM",2,7,8,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0.239,0.29,0.353,0.643,0.282,0.06,0.21,0.292,0.114,0.284,0,83,0
"THE BAT","22766","Steward Berroa","TOR",5,11,12,2,2,0,0,0,1,1,1,0,4,0,0,0,1,0,0.209,0.278,0.318,0.597,0.265,0.08,0.29,0.28,0.109,0.287,0.1,72,0
"THE BAT","11615","Brandon Drury","CHW",62,228,249,51,33,10,1,7,26,28,16,0,59,3,2,0,1,0,0.224,0.283,0.367,0.65,0.285,0.07,0.24,0.276,0.143,0.27,-0.4,83,0
"THE BAT","sa3017215","Quincy Hamilton","HOU",3,9,10,2,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0.203,0.274,0.327,0.601,0.267,0.08,0.26,0.305,0.125,0.256,0,73,0
"THE BAT","23395","Eric Wagaman","MIA",29,107,116,25,17,6,0,3,12,13,7,0,24,1,1,0,1,0,0.238,0.287,0.379,0.666,0.29,0.06,0.21,0.289,0.141,0.28,-0.1,82,0
"THE BAT","26374","Kameron Misner","TBR",20,59,66,12,7,3,0,1,7,6,6,0,23,1,0,0,2,0,0.194,0.272,0.321,0.593,0.264,0.09,0.35,0.256,0.126,0.287,0.1,74,0
"THE BAT","15653","Dominic Smith","NYY",4,13,14,3,2,1,0,0,1,1,1,0,3,0,0,0,0,0,0.223,0.296,0.339,0.635,0.282,0.08,0.22,0.361,0.115,0.272,0,82,0
"THE BAT","sa3015648","Yanquiel Fernandez","COL",0,11,12,3,2,1,0,0,1,1,1,0,3,0,0,0,0,0,0.248,0.294,0.387,0.681,0.294,0.06,0.22,0.252,0.139,0.301,0,74,0
"THE BAT","22165","Ryan Vilade","STL",4,10,11,2,2,0,0,0,1,1,1,0,3,0,0,0,0,0,0.223,0.28,0.328,0.608,0.268,0.07,0.25,0.262,0.104,0.289,0,71,0
"THE BAT","13768","Travis Jankowski",NA,55,150,167,34,27,5,1,1,18,10,14,0,35,1,1,1,8,2,0.227,0.299,0.283,0.582,0.263,0.09,0.21,0.416,0.056,0.289,0.4,68,0
"THE BAT","20233","Gilberto Celestino","NYM",4,9,10,2,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0.236,0.296,0.313,0.609,0.272,0.07,0.21,0.34,0.078,0.298,0,70,0
"THE BAT","25817","Braden Shewmake","NYY",5,14,15,3,2,1,0,0,1,1,1,0,3,0,0,0,0,0,0.202,0.246,0.31,0.556,0.244,0.05,0.23,0.217,0.108,0.245,0,56,0
"THE BAT","15279","Garrett Cooper","ATL",13,42,46,10,7,2,0,1,5,5,3,0,13,1,0,0,0,0,0.241,0.306,0.373,0.678,0.299,0.07,0.27,0.271,0.132,0.316,-0.1,89,0
"THE BAT","sa3014834","Matt Koperniak","STL",5,18,19,4,3,1,0,0,2,2,1,0,4,0,0,0,0,0,0.233,0.284,0.338,0.623,0.274,0.06,0.22,0.274,0.106,0.283,0,76,0
"THE BAT","sa3009845","Kenedy Corona","HOU",4,14,15,3,2,1,0,0,2,1,1,0,4,0,0,0,0,0,0.21,0.27,0.322,0.592,0.261,0.06,0.28,0.23,0.112,0.28,0,69,0
